timestamp,open,high,low,close,volume
2018-01-01 00:00:00+00:00,8.629,8.48,8.184,8.48,19604635.06
2018-01-02 00:00:00+00:00,8.494,9.394,7.805,8.749,38039531.58
2018-01-03 00:00:00+00:00,8.749,9.7,8.063,9.488,33500006.66
2018-01-04 00:00:00+00:00,9.448,9.685,8.273,9.137,12803759.77
2018-01-05 00:00:00+00:00,9.216,17.41,8.742,14.99,38003223.59
2018-01-06 00:00:00+00:00,15.04,23.83,14.79,22.74,58843827.6
2018-01-07 00:00:00+00:00,22.74,22.01,18.19,18.57,95414189.88
2018-01-08 00:00:00+00:00,18.68,18.93,16.17,18.12,153129626.29
2018-01-09 00:00:00+00:00,18.14,19.2,16.8,17.65,101562395.57
2018-01-10 00:00:00+00:00,17.55,18.17,16.41,17.56,61609259.43
2018-01-11 00:00:00+00:00,17.56,23.49,15.22,21.29,198035695.42
2018-01-12 00:00:00+00:00,21.19,25.44,20.18,22.4,206718706.76
2018-01-13 00:00:00+00:00,22.37,23.46,21.21,22.12,87970730.45
2018-01-14 00:00:00+00:00,22.12,21.41,19.6,20.79,56762317.55
2018-01-15 00:00:00+00:00,20.79,23.52,18.27,19.63,120502350.26
2018-01-16 00:00:00+00:00,19.63,16.31,7.903,13.64,147669421.68
2018-01-17 00:00:00+00:00,13.65,15.07,11.61,14.38,88144521.85
2018-01-18 00:00:00+00:00,14.39,15.39,13.9,14.41,59783812.3
2018-01-19 00:00:00+00:00,14.29,17.63,14.43,15.01,47772495.0
2018-01-20 00:00:00+00:00,15.01,16.81,15.85,16.11,74376485.85
2018-01-21 00:00:00+00:00,16.2,14.78,13.44,14.13,62797007.96
2018-01-22 00:00:00+00:00,14.16,13.4,12.53,12.96,60909001.24
2018-01-23 00:00:00+00:00,12.98,13.46,12.63,13.21,30123189.45
2018-01-24 00:00:00+00:00,13.21,14.4,13.61,13.82,48333878.21
2018-01-25 00:00:00+00:00,13.92,13.61,12.29,13.18,59916421.09
2018-01-26 00:00:00+00:00,13.19,13.28,12.79,13.17,66229164.45
2018-01-27 00:00:00+00:00,13.18,13.64,13.2,13.36,53604300.83
2018-01-28 00:00:00+00:00,13.36,13.87,13.34,13.64,49909514.98
2018-01-29 00:00:00+00:00,13.66,13.12,12.64,12.77,39419848.13
2018-01-30 00:00:00+00:00,12.81,11.6,11.23,11.33,22394276.71
2018-01-31 00:00:00+00:00,11.34,11.51,10.84,11.2,20979952.2
2018-02-01 00:00:00+00:00,11.25,10.22,9.002,9.452,19959365.05
2018-02-02 00:00:00+00:00,9.443,10.38,8.055,9.749,24725915.69
2018-02-03 00:00:00+00:00,9.76,10.28,9.621,9.825,17214220.93
2018-02-04 00:00:00+00:00,9.816,8.736,8.226,8.432,13271711.68
2018-02-05 00:00:00+00:00,8.432,7.152,6.243,6.721,13291797.13
2018-02-06 00:00:00+00:00,6.735,8.464,7.017,8.263,24202015.74
2018-02-07 00:00:00+00:00,8.317,8.329,7.707,8.094,19640414.5
2018-02-08 00:00:00+00:00,8.08,8.864,8.748,8.781,367949.38
2018-02-09 00:00:00+00:00,8.78,10.04,8.697,9.871,32818554.32
2018-02-10 00:00:00+00:00,9.871,9.94,9.212,9.289,26934996.45
2018-02-11 00:00:00+00:00,9.289,8.974,8.384,8.707,24896449.17
2018-02-12 00:00:00+00:00,8.715,9.776,9.25,9.339,17604255.59
2018-02-13 00:00:00+00:00,9.366,9.109,8.852,9.015,17452604.08
2018-02-14 00:00:00+00:00,9.015,10.67,9.723,10.41,25116231.33
2018-02-15 00:00:00+00:00,10.44,11.51,10.64,10.89,31560851.87
2018-02-16 00:00:00+00:00,10.9,11.31,10.78,11.23,29839998.26
2018-02-17 00:00:00+00:00,11.25,12.54,11.72,11.73,27795686.72
2018-02-18 00:00:00+00:00,11.73,11.02,10.52,10.68,20183736.42
2018-02-19 00:00:00+00:00,10.7,11.63,11.06,11.09,22902269.25
2018-02-20 00:00:00+00:00,11.1,11.19,9.808,9.923,20290119.98
2018-02-21 00:00:00+00:00,9.93,9.747,9.097,9.407,16488786.64
2018-02-22 00:00:00+00:00,9.445,8.981,8.69,8.879,16028342.07
2018-02-23 00:00:00+00:00,8.901,9.97,9.067,9.734,22626858.07
2018-02-24 00:00:00+00:00,9.768,9.318,8.856,9.12,18917067.7
2018-02-25 00:00:00+00:00,9.122,9.416,8.997,9.392,22448803.37
2018-02-26 00:00:00+00:00,9.404,10.13,9.772,9.937,22035648.19
2018-02-27 00:00:00+00:00,9.929,11.18,10.18,10.59,44967151.32
2018-02-28 00:00:00+00:00,10.59,10.58,10.13,10.45,34621687.23
2018-03-01 00:00:00+00:00,10.47,11.22,10.34,10.51,40593511.89
2018-03-02 00:00:00+00:00,10.48,10.62,10.13,10.25,27444665.26
2018-03-03 00:00:00+00:00,10.25,10.78,10.12,10.21,21705089.65
2018-03-04 00:00:00+00:00,10.22,10.63,10.16,10.41,20086594.38
2018-03-05 00:00:00+00:00,10.41,10.41,9.964,10.03,23369392.09
2018-03-06 00:00:00+00:00,10.05,9.597,9.161,9.415,17720371.93
2018-03-07 00:00:00+00:00,9.426,9.581,8.266,9.067,32022397.83
2018-03-08 00:00:00+00:00,9.073,8.518,8.022,8.304,21565343.81
2018-03-09 00:00:00+00:00,8.309,8.317,7.708,8.289,15425718.36
2018-03-10 00:00:00+00:00,8.317,7.908,7.589,7.678,16353097.63
2018-03-11 00:00:00+00:00,7.677,8.409,8.118,8.261,15545001.38
2018-03-12 00:00:00+00:00,8.26,8.045,7.837,8.042,20842410.8
2018-03-13 00:00:00+00:00,8.022,11.05,7.866,10.16,14338678.84
2018-03-14 00:00:00+00:00,10.19,9.598,8.711,8.974,54548957.02
2018-03-15 00:00:00+00:00,8.972,9.509,8.847,9.153,42665191.91
2018-03-16 00:00:00+00:00,9.136,9.244,8.863,9.07,41611511.17
